Y,T
T (K) @ t=0,310.1500418
T (K) @ t=0.1,310.1501579
T (K) @ t=0.2,310.150128
T (K) @ t=0.3,310.149952
T (K) @ t=0.4,310.1499566
T (K) @ t=0.5,310.1501057
T (K) @ t=0.6,310.1503993
T (K) @ t=0.7,310.1532625
T (K) @ t=0.8,310.1561257
T (K) @ t=0.9,310.1589889
T (K) @ t=1,310.1618521
T (K) @ t=1.1,310.1647153
T (K) @ t=1.2,310.1675785
T (K) @ t=1.3,310.1803295
T (K) @ t=1.4,310.1930805
T (K) @ t=1.5,310.2058314
T (K) @ t=1.6,310.2185824
T (K) @ t=1.7,310.2313334
T (K) @ t=1.8,310.2440843
T (K) @ t=1.9,310.2568353
T (K) @ t=2,310.2695863
T (K) @ t=2.1,310.2823373
T (K) @ t=2.2,310.2950882
T (K) @ t=2.3,310.3078392
T (K) @ t=2.4,310.3205902
T (K) @ t=2.5,310.3451203
T (K) @ t=2.6,310.3696503
T (K) @ t=2.7,310.3941804
T (K) @ t=2.8,310.4187105
T (K) @ t=2.9,310.4432406
T (K) @ t=3,310.4677707
T (K) @ t=3.1,310.4923008
T (K) @ t=3.2,310.5168309
T (K) @ t=3.3,310.541361
T (K) @ t=3.4,310.565891
T (K) @ t=3.5,310.5904211
T (K) @ t=3.6,310.6149512
T (K) @ t=3.7,310.6394813
T (K) @ t=3.8,310.6640114
T (K) @ t=3.9,310.6885415
T (K) @ t=4,310.7130716
T (K) @ t=4.1,310.7376017
T (K) @ t=4.2,310.7621317
T (K) @ t=4.3,310.7866618
T (K) @ t=4.4,310.8111919
T (K) @ t=4.5,310.835722
T (K) @ t=4.6,310.8602521
T (K) @ t=4.7,310.8847822
T (K) @ t=4.8,310.9093123
T (K) @ t=4.9,310.9353269
T (K) @ t=5,310.9613414
T (K) @ t=5.1,310.987356
T (K) @ t=5.2,311.0133706
T (K) @ t=5.3,311.0393852
T (K) @ t=5.4,311.0653998
T (K) @ t=5.5,311.0914144
T (K) @ t=5.6,311.117429
T (K) @ t=5.7,311.1434436
T (K) @ t=5.8,311.1694581
T (K) @ t=5.9,311.1954727
T (K) @ t=6,311.2214873
T (K) @ t=6.1,311.2475019
T (K) @ t=6.2,311.2735165
T (K) @ t=6.3,311.2995311
T (K) @ t=6.4,311.3255457
T (K) @ t=6.5,311.3515603
T (K) @ t=6.6,311.3775748
T (K) @ t=6.7,311.4035894
T (K) @ t=6.8,311.429604
T (K) @ t=6.9,311.4556186
T (K) @ t=7,311.4816332
T (K) @ t=7.1,311.5076478
T (K) @ t=7.2,311.5336624
T (K) @ t=7.3,311.559677
T (K) @ t=7.4,311.5856915
T (K) @ t=7.5,311.6117061
T (K) @ t=7.6,311.6377207
T (K) @ t=7.7,311.6637353
T (K) @ t=7.8,311.6897499
T (K) @ t=7.9,311.7157645
T (K) @ t=8,311.7417791
T (K) @ t=8.1,311.7677937
T (K) @ t=8.2,311.7938082
T (K) @ t=8.3,311.8198228
T (K) @ t=8.4,311.8458374
T (K) @ t=8.5,311.871852
T (K) @ t=8.6,311.8978666
T (K) @ t=8.7,311.9238812
T (K) @ t=8.8,311.9498958
T (K) @ t=8.9,311.9759104
T (K) @ t=9,312.0019249
T (K) @ t=9.1,312.0279395
T (K) @ t=9.2,312.0539541
T (K) @ t=9.3,312.0799687
T (K) @ t=9.4,312.1059833
T (K) @ t=9.5,312.1319979
T (K) @ t=9.6,312.1580125
T (K) @ t=9.7,312.176237
T (K) @ t=9.8,312.1944615
T (K) @ t=9.9,312.212686
T (K) @ t=10,312.2309104
T (K) @ t=10.1,312.2491349
T (K) @ t=10.2,312.2673594
T (K) @ t=10.3,312.2855839
T (K) @ t=10.4,312.3038084
T (K) @ t=10.5,312.3220329
T (K) @ t=10.6,312.3402574
T (K) @ t=10.7,312.3584819
T (K) @ t=10.8,312.3767064
T (K) @ t=10.9,312.3949309
T (K) @ t=11,312.4131554
T (K) @ t=11.1,312.4313799
T (K) @ t=11.2,312.4496044
T (K) @ t=11.3,312.4678289
T (K) @ t=11.4,312.4860533
T (K) @ t=11.5,312.5042778
T (K) @ t=11.6,312.5225023
T (K) @ t=11.7,312.5407268
T (K) @ t=11.8,312.5589513
T (K) @ t=11.9,312.5771758
T (K) @ t=12,312.5954003
T (K) @ t=12.1,312.6136248
T (K) @ t=12.2,312.6318493
T (K) @ t=12.3,312.6500738
T (K) @ t=12.4,312.6682983
T (K) @ t=12.5,312.6865228
T (K) @ t=12.6,312.7047473
T (K) @ t=12.7,312.7229718
T (K) @ t=12.8,312.7411962
T (K) @ t=12.9,312.7594207
T (K) @ t=13,312.7776452
T (K) @ t=13.1,312.7958697
T (K) @ t=13.2,312.8140942
T (K) @ t=13.3,312.8323187
T (K) @ t=13.4,312.8505432
T (K) @ t=13.5,312.8687677
T (K) @ t=13.6,312.8869922
T (K) @ t=13.7,312.9052167
T (K) @ t=13.8,312.9234412
T (K) @ t=13.9,312.9416657
T (K) @ t=14,312.9598902
T (K) @ t=14.1,312.9781147
T (K) @ t=14.2,312.9963392
T (K) @ t=14.3,313.0145636
T (K) @ t=14.4,313.0327881
T (K) @ t=14.5,313.0510126
T (K) @ t=14.6,313.0692371
T (K) @ t=14.7,313.0874616
T (K) @ t=14.8,313.1056861
T (K) @ t=14.9,313.1239106
T (K) @ t=15,313.1421351
T (K) @ t=15.1,313.1603596
T (K) @ t=15.2,313.1785841
T (K) @ t=15.3,313.1968086
T (K) @ t=15.4,313.2150331
T (K) @ t=15.5,313.2332576
T (K) @ t=15.6,313.2514821
T (K) @ t=15.7,313.2697065
T (K) @ t=15.8,313.287931
T (K) @ t=15.9,313.3061555
T (K) @ t=16,313.32438
T (K) @ t=16.1,313.3426045
T (K) @ t=16.2,313.360829
T (K) @ t=16.3,313.3790535
T (K) @ t=16.4,313.397278
T (K) @ t=16.5,313.4155025
T (K) @ t=16.6,313.433727
T (K) @ t=16.7,313.4519515
T (K) @ t=16.8,313.470176
T (K) @ t=16.9,313.4884005
T (K) @ t=17,313.506625
T (K) @ t=17.1,313.5248495
T (K) @ t=17.2,313.5430739
T (K) @ t=17.3,313.5612984
