Y,T
T (K) @ t=0,321.2704638
T (K) @ t=0.1,321.3185105
T (K) @ t=0.2,321.3761264
T (K) @ t=0.3,321.4433115
T (K) @ t=0.4,321.5039324
T (K) @ t=0.5,321.559302
T (K) @ t=0.6,321.6094204
T (K) @ t=0.7,321.632067
T (K) @ t=0.8,321.6547136
T (K) @ t=0.9,321.6773603
T (K) @ t=1,321.7000069
T (K) @ t=1.1,321.7226536
T (K) @ t=1.2,321.7453002
T (K) @ t=1.3,321.7549171
T (K) @ t=1.4,321.764534
T (K) @ t=1.5,321.7741509
T (K) @ t=1.6,321.7837678
T (K) @ t=1.7,321.7933848
T (K) @ t=1.8,321.8030017
T (K) @ t=1.9,321.8126186
T (K) @ t=2,321.8222355
T (K) @ t=2.1,321.8318524
T (K) @ t=2.2,321.8414693
T (K) @ t=2.3,321.8510862
T (K) @ t=2.4,321.8607031
T (K) @ t=2.5,321.8643513
T (K) @ t=2.6,321.8679995
T (K) @ t=2.7,321.8716476
T (K) @ t=2.8,321.8752958
T (K) @ t=2.9,321.878944
T (K) @ t=3,321.8825922
T (K) @ t=3.1,321.8862404
T (K) @ t=3.2,321.8898885
T (K) @ t=3.3,321.8935367
T (K) @ t=3.4,321.8971849
T (K) @ t=3.5,321.9008331
T (K) @ t=3.6,321.9044813
T (K) @ t=3.7,321.9081294
T (K) @ t=3.8,321.9117776
T (K) @ t=3.9,321.9154258
T (K) @ t=4,321.919074
T (K) @ t=4.1,321.9227222
T (K) @ t=4.2,321.9263703
T (K) @ t=4.3,321.9300185
T (K) @ t=4.4,321.9336667
T (K) @ t=4.5,321.9373149
T (K) @ t=4.6,321.9409631
T (K) @ t=4.7,321.9446112
T (K) @ t=4.8,321.9482594
T (K) @ t=4.9,321.9495418
T (K) @ t=5,321.9508242
T (K) @ t=5.1,321.9521065
T (K) @ t=5.2,321.9533889
T (K) @ t=5.3,321.9546713
T (K) @ t=5.4,321.9559536
T (K) @ t=5.5,321.957236
T (K) @ t=5.6,321.9585184
T (K) @ t=5.7,321.9598007
T (K) @ t=5.8,321.9610831
T (K) @ t=5.9,321.9623655
T (K) @ t=6,321.9636478
T (K) @ t=6.1,321.9649302
T (K) @ t=6.2,321.9662126
T (K) @ t=6.3,321.9674949
T (K) @ t=6.4,321.9687773
T (K) @ t=6.5,321.9700597
T (K) @ t=6.6,321.9713421
T (K) @ t=6.7,321.9726244
T (K) @ t=6.8,321.9739068
T (K) @ t=6.9,321.9751892
T (K) @ t=7,321.9764715
T (K) @ t=7.1,321.9777539
T (K) @ t=7.2,321.9790363
T (K) @ t=7.3,321.9803186
T (K) @ t=7.4,321.981601
T (K) @ t=7.5,321.9828834
T (K) @ t=7.6,321.9841657
T (K) @ t=7.7,321.9854481
T (K) @ t=7.8,321.9867305
T (K) @ t=7.9,321.9880128
T (K) @ t=8,321.9892952
T (K) @ t=8.1,321.9905776
T (K) @ t=8.2,321.99186
T (K) @ t=8.3,321.9931423
T (K) @ t=8.4,321.9944247
T (K) @ t=8.5,321.9957071
T (K) @ t=8.6,321.9969894
T (K) @ t=8.7,321.9982718
T (K) @ t=8.8,321.9995542
T (K) @ t=8.9,322.0008365
T (K) @ t=9,322.0021189
T (K) @ t=9.1,322.0034013
T (K) @ t=9.2,322.0046836
T (K) @ t=9.3,322.005966
T (K) @ t=9.4,322.0072484
T (K) @ t=9.5,322.0085307
T (K) @ t=9.6,322.0098131
T (K) @ t=9.7,322.0102535
T (K) @ t=9.8,322.0106938
T (K) @ t=9.9,322.0111342
T (K) @ t=10,322.0115745
T (K) @ t=10.1,322.0120148
T (K) @ t=10.2,322.0124552
T (K) @ t=10.3,322.0128955
T (K) @ t=10.4,322.0133359
T (K) @ t=10.5,322.0137762
T (K) @ t=10.6,322.0142166
T (K) @ t=10.7,322.0146569
T (K) @ t=10.8,322.0150973
T (K) @ t=10.9,322.0155376
T (K) @ t=11,322.015978
T (K) @ t=11.1,322.0164183
T (K) @ t=11.2,322.0168586
T (K) @ t=11.3,322.017299
T (K) @ t=11.4,322.0177393
T (K) @ t=11.5,322.0181797
T (K) @ t=11.6,322.01862
T (K) @ t=11.7,322.0190604
T (K) @ t=11.8,322.0195007
T (K) @ t=11.9,322.0199411
T (K) @ t=12,322.0203814
T (K) @ t=12.1,322.0208218
T (K) @ t=12.2,322.0212621
T (K) @ t=12.3,322.0217024
T (K) @ t=12.4,322.0221428
T (K) @ t=12.5,322.0225831
T (K) @ t=12.6,322.0230235
T (K) @ t=12.7,322.0234638
T (K) @ t=12.8,322.0239042
T (K) @ t=12.9,322.0243445
T (K) @ t=13,322.0247849
T (K) @ t=13.1,322.0252252
T (K) @ t=13.2,322.0256655
T (K) @ t=13.3,322.0261059
T (K) @ t=13.4,322.0265462
T (K) @ t=13.5,322.0269866
T (K) @ t=13.6,322.0274269
T (K) @ t=13.7,322.0278673
T (K) @ t=13.8,322.0283076
T (K) @ t=13.9,322.028748
T (K) @ t=14,322.0291883
T (K) @ t=14.1,322.0296287
T (K) @ t=14.2,322.030069
T (K) @ t=14.3,322.0305093
T (K) @ t=14.4,322.0309497
T (K) @ t=14.5,322.03139
T (K) @ t=14.6,322.0318304
T (K) @ t=14.7,322.0322707
T (K) @ t=14.8,322.0327111
T (K) @ t=14.9,322.0331514
T (K) @ t=15,322.0335918
T (K) @ t=15.1,322.0340321
T (K) @ t=15.2,322.0344725
T (K) @ t=15.3,322.0349128
T (K) @ t=15.4,322.0353531
T (K) @ t=15.5,322.0357935
T (K) @ t=15.6,322.0362338
T (K) @ t=15.7,322.0366742
T (K) @ t=15.8,322.0371145
T (K) @ t=15.9,322.0375549
T (K) @ t=16,322.0379952
T (K) @ t=16.1,322.0384356
T (K) @ t=16.2,322.0388759
T (K) @ t=16.3,322.0393163
T (K) @ t=16.4,322.0397566
T (K) @ t=16.5,322.0401969
T (K) @ t=16.6,322.0406373
T (K) @ t=16.7,322.0410776
T (K) @ t=16.8,322.041518
T (K) @ t=16.9,322.0419583
T (K) @ t=17,322.0423987
T (K) @ t=17.1,322.042839
T (K) @ t=17.2,322.0432794
T (K) @ t=17.3,322.0437197
T (K) @ t=17.4,322.0441601
T (K) @ t=17.5,322.0446004
T (K) @ t=17.6,322.0450407
T (K) @ t=17.7,322.0454811
T (K) @ t=17.8,322.0459214
T (K) @ t=17.9,322.0463618
T (K) @ t=18,322.0468021
T (K) @ t=18.1,322.0472425
T (K) @ t=18.2,322.0476828
T (K) @ t=18.3,322.0481232
T (K) @ t=18.4,322.0485635
T (K) @ t=18.5,322.0490039
T (K) @ t=18.6,322.0494442
T (K) @ t=18.7,322.0498845
T (K) @ t=18.8,322.0503249
T (K) @ t=18.9,322.0507652
T (K) @ t=19,322.0512056
T (K) @ t=19.1,322.0516459
T (K) @ t=19.2,322.0520863
T (K) @ t=19.3,322.0522572
T (K) @ t=19.4,322.052428
T (K) @ t=19.5,322.0525989
T (K) @ t=19.6,322.0527698
T (K) @ t=19.7,322.0529407
T (K) @ t=19.8,322.0531116
T (K) @ t=19.9,322.0532825
T (K) @ t=20,322.0534533
T (K) @ t=20.1,322.0536242
T (K) @ t=20.2,322.0537951
T (K) @ t=20.3,322.053966
T (K) @ t=20.4,322.0541369
